Activity ID,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Calories
416087440,Morning Walk,Walk,,1216,1.59,,,FALSE,,,activities/416087440.gpx,97.52230072,,1101,1594.300049,2.5,,14.1583004,,210.6999969,226.1999969,9,-0.00627235,191.0349274
416449871,Evening Walk,Walk,,1935,2.58,,,FALSE,,,activities/416449871.gpx,97.52230072,,1829,2581,2.299999952,,16.83239937,,207.5,226.3999939,9.399999619,0.0348702,309.2649536
417089351,Afternoon Walk,Walk,,1938,2.55,,,FALSE,,,activities/417089351.gpx,97.52230072,,1885,2553.100098,2.599999905,,17.25329971,,207.1999969,226.3000031,17.70000076,0.0235008,305.921875
417374167,Morning Walk,Walk,,1140,1.58,,,FALSE,,,activities/417374167.gpx,97.52230072,,1074,1580.900024,5.5,,14.38000011,,210.6999969,227.1000061,8.100000381,-0.025302,189.4292908
417766319,Afternoon Walk,Walk,,2060,2.6,,,FALSE,,,activities/417766319.gpx,97.52230072,,1952,2599.100098,2.099999905,,16.84670067,,207.8000031,226.3000031,28.79999924,0.073102199,311.4337769
417990961,Morning Run,Walk,,1150,1.55,,,FALSE,,,activities/417990961.gpx,97.52230072,,1122,1552,2.799999952,,14.1704998,,210.8000031,226.5,9,0.057989702,185.9663849
418328257,Afternoon Run,Run,,1908,2.44,,,FALSE,,,activities/418328257.gpx,97.52230072,,1667,2447.5,2.099999905,,17.12210083,,208.5,226.1999969,23.79999924,0.032686401,295.6769714
418563115,Morning Walk,Walk,,1681,2.26,,,FALSE,,,activities/418563115.gpx,97.52230072,,1615,2261.899902,2.700000048,,16.08189964,,207.6999969,226.8999939,13.19999981,0.044210602,271.0292358
418875165,Evening Walk,Walk,,1052,1.18,,,FALSE,,,activities/418875165.gpx,97.52230072,,820,1187.400024,2.5,,10.04669952,,214.6999969,226.3999939,9,0,142.278656
419205014,Morning Walk,Walk,,2195,2.87,,,FALSE,,,activities/419205014.gpx,97.52230072,,2018,2869.399902,2.700000048,,16.68670082,,207.3999939,225.8999939,17.20000076,0.041820601,343.822113
419528523,Afternoon Walk,Walk,,2046,2.74,,,FALSE,,,activities/419528523.gpx,97.52230072,,1970,2747.699951,3.700000048,,16.33569908,,208.6000061,225.8999939,25,0.00363941,329.2395935
419980118,Morning Walk,Walk,,2169,2.81,,,FALSE,,,activities/419980118.gpx,97.52230072,,2083,2809.199951,3.799999952,,17.11429977,,208.3000031,226,26.79999924,0.032037601,336.6087341
